Date,Time,TempC,ProdFactor
8/7/87,14:00,17.7,0.330801
8/7/87,15:00,17.2,0.142603
8/7/87,16:00,17.7,0.133108
8/7/87,17:00,16.1,0.117063
8/7/87,18:00,15.5,0.0932028
8/7/87,19:00,15.5,0.0649606
8/7/87,20:00,13.8,0.0395419
8/7/87,21:00,13.8,0.0238119
8/7/87,22:00,13.3,0
8/7/87,23:00,12.7,0
8/7/87,24:00:00,12.7,0
8/8/87,1:00,12.2,0
8/8/87,2:00,12.2,0
8/8/87,3:00,12.2,0
8/8/87,4:00,12.2,0
8/8/87,5:00,11.1,0
8/8/87,6:00,11.1,0
8/8/87,7:00,11.6,0.0119172
8/8/87,8:00,12.2,0.0385943
8/8/87,9:00,13.3,0.0691232
8/8/87,10:00,13.8,0.176873
8/8/87,11:00,16.1,0.38225
8/8/87,12:00,17.7,0.50242
8/8/87,13:00,18.3,0.630234
8/8/87,14:00,18.3,0.157567
8/8/87,15:00,18.8,0.564921
8/8/87,16:00,20.5,0.594734
8/8/87,17:00,20.5,0.536201
8/8/87,18:00,20,0.202809
8/8/87,19:00,19.4,0.276545
8/8/87,20:00,18.3,0.131211
8/8/87,21:00,17.7,0.0308663
8/8/87,22:00,16.1,0
8/8/87,23:00,15.5,0
8/8/87,24:00:00,16.1,0
8/9/87,1:00,14.4,0
8/9/87,2:00,14.4,0
8/9/87,3:00,14.4,0
8/9/87,4:00,15,0
8/9/87,5:00,14.4,0
8/9/87,6:00,14.4,0
8/9/87,7:00,15,0.0237921
8/9/87,8:00,15,0.0705023
8/9/87,9:00,15,0.107928
8/9/87,10:00,15.5,0.272444
8/9/87,11:00,16.1,0.120791
8/9/87,12:00,16.6,0.587453
8/9/87,13:00,17.2,0.609859
8/9/87,14:00,17.2,0.444578
8/9/87,15:00,17.2,0.156574
8/9/87,16:00,17.2,0.4527
8/9/87,17:00,18.8,0.128658
8/9/87,18:00,18.8,0.105996
8/9/87,19:00,18.3,0.122977
8/9/87,20:00,17.2,0.137728
8/9/87,21:00,17.2,0.0283742
8/9/87,22:00,17.2,0
8/9/87,23:00,17.2,0
8/9/87,24:00:00,14.4,0
8/10/87,1:00,12.7,0
8/10/87,2:00,12.2,0
8/10/87,3:00,12.2,0
8/10/87,4:00,10.5,0
8/10/87,5:00,10,0
8/10/87,6:00,10.5,0
8/10/87,7:00,12.2,0.0138312
8/10/87,8:00,14.4,0.0655348
8/10/87,9:00,15.5,0.176517
8/10/87,10:00,16.6,0.339831
8/10/87,11:00,18.8,0.459264
8/10/87,12:00,18.3,0.230945
8/10/87,13:00,18.8,0.60886
8/10/87,14:00,18.8,0.446057
8/10/87,15:00,18.3,0.231541
8/10/87,16:00,17.7,0.341803
8/10/87,17:00,16.6,0.427895
8/10/87,18:00,16.1,0.363109
8/10/87,19:00,16.1,0.240787
8/10/87,20:00,14.4,0.081805
8/10/87,21:00,12.7,0.0326198
8/10/87,22:00,11.1,0
8/10/87,23:00,11.1,0
8/10/87,24:00:00,11.1,0
8/11/87,1:00,10.5,0
8/11/87,2:00,10.5,0
8/11/87,3:00,10.5,0
8/11/87,4:00,10.5,0
8/11/87,5:00,10.5,0
8/11/87,6:00,10.5,0
8/11/87,7:00,10.5,0.0186519
8/11/87,8:00,10.5,0.037826
8/11/87,9:00,10.5,0.0880674
8/11/87,10:00,10.5,0.212164
8/11/87,11:00,11.1,0.138535
8/11/87,12:00,11.6,0.384374
8/11/87,13:00,13.3,0.617194
8/11/87,14:00,13.3,0.484743
8/11/87,15:00,13.3,0.279333
8/11/87,16:00,13.3,0.260561
8/11/87,17:00,14.4,0.49758
8/11/87,18:00,13.8,0.378513
8/11/87,19:00,13.8,0.240003
8/11/87,20:00,12.7,0.0819911
8/11/87,21:00,11.6,0.024467
8/11/87,22:00,10.5,0
8/11/87,23:00,11.1,0
8/11/87,24:00:00,10.5,0
8/12/87,1:00,10,0
8/12/87,2:00,9.4,0
8/12/87,3:00,9.4,0
8/12/87,4:00,9.4,0
8/12/87,5:00,8.8,0
8/12/87,6:00,8.8,0
8/12/87,7:00,8.8,0.00716529
8/12/87,8:00,9.4,0.0555926
8/12/87,9:00,9.4,0.091332
8/12/87,10:00,9.4,0.161022
8/12/87,11:00,9.4,0.282858
8/12/87,12:00,9.4,0.218765
8/12/87,13:00,9.4,0.167766
8/12/87,14:00,9.4,0.367852
8/12/87,15:00,10,0.491665
8/12/87,16:00,10.5,0.295078
8/12/87,17:00,11.1,0.288644
8/12/87,18:00,11.1,0.265989
8/12/87,19:00,11.1,0.17274
8/12/87,20:00,10.5,0.0858485
8/12/87,21:00,10,0.0301853
8/12/87,22:00,10,0
8/12/87,23:00,10,0
8/12/87,24:00:00,10,0
8/13/87,1:00,9.4,0
8/13/87,2:00,9.4,0
8/13/87,3:00,9.4,0
8/13/87,4:00,8.8,0
8/13/87,5:00,8.8,0
8/13/87,6:00,8.8,0
8/13/87,7:00,8.8,0.00450063
8/13/87,8:00,9.4,0.0215582
8/13/87,9:00,10,0.0452045
8/13/87,10:00,10.5,0.0697059
8/13/87,11:00,11.6,0.0917455
8/13/87,12:00,12.2,0.109019
8/13/87,13:00,13.3,0.120329
8/13/87,14:00,13.8,0.54289
8/13/87,15:00,15,0.523769
8/13/87,16:00,16.6,0.42564
8/13/87,17:00,17.7,0.430041
8/13/87,18:00,17.7,0.282763
8/13/87,19:00,17.7,0.163589
8/13/87,20:00,16.6,0.0412387
8/13/87,21:00,15,0.0203817
8/13/87,22:00,13.3,0
8/13/87,23:00,12.2,0
8/13/87,24:00:00,11.6,0
8/14/87,1:00,11.1,0
8/14/87,2:00,10.5,0
8/14/87,3:00,10,0
8/14/87,4:00,9.4,0
8/14/87,5:00,8.8,0
8/14/87,6:00,8.8,0
8/14/87,7:00,8.8,0.00324281
8/14/87,8:00,9.4,0.0213898
8/14/87,9:00,9.4,0.0459808
8/14/87,10:00,10,0.0706657
8/14/87,11:00,10.5,0.112388
8/14/87,12:00,11.6,0.132055
8/14/87,13:00,11.6,0.146097
8/14/87,14:00,12.2,0.15138
8/14/87,15:00,13.8,0.14794
8/14/87,16:00,13.8,0.137887
8/14/87,17:00,13.8,0.120165
8/14/87,18:00,13.3,0.0960269
8/14/87,19:00,12.7,0.0554798
8/14/87,20:00,12.7,0.038018
8/14/87,21:00,12.2,0.0126108
8/14/87,22:00,12.2,0
8/14/87,23:00,10.5,0
8/14/87,24:00:00,11.1,0
8/15/87,1:00,11.1,0
8/15/87,2:00,11.6,0
8/15/87,3:00,11.1,0
8/15/87,4:00,11.1,0
8/15/87,5:00,11.1,0
8/15/87,6:00,11.1,0
8/15/87,7:00,11.1,5.52E-05
8/15/87,8:00,11.6,0.0188994
8/15/87,9:00,11.1,0.0400577
8/15/87,10:00,12.2,0.0733544
8/15/87,11:00,12.7,0.0938395
8/15/87,12:00,13.8,0.371719
8/15/87,13:00,15,0.143765
8/15/87,14:00,15.5,0.150183
8/15/87,15:00,16.1,0.149379
8/15/87,16:00,17.2,0.138935
8/15/87,17:00,16.6,0.121571
8/15/87,18:00,17.2,0.0980446
8/15/87,19:00,16.6,0.0699485
8/15/87,20:00,16.1,0.0397717
8/15/87,21:00,15.5,0.0130398
8/15/87,22:00,14.4,0
8/15/87,23:00,13.3,0
8/15/87,24:00:00,11.6,0
8/16/87,1:00,11.1,0
8/16/87,2:00,11.1,0
8/16/87,3:00,11.6,0
8/16/87,4:00,11.6,0
8/16/87,5:00,12.2,0
8/16/87,6:00,12.7,0
8/16/87,7:00,13.3,0.00124202
8/16/87,8:00,12.7,0.0257697
8/16/87,9:00,13.3,0.0540812
8/16/87,10:00,13.3,0.0833106
8/16/87,11:00,13.8,0.110222
8/16/87,12:00,13.8,0.13059
8/16/87,13:00,15,0.143967
8/16/87,14:00,15,0.14948
8/16/87,15:00,15.5,0.146752
8/16/87,16:00,15.5,0.136091
8/16/87,17:00,15.5,0.118057
8/16/87,18:00,15.5,0.0939505
8/16/87,19:00,15.5,0.0654891
8/16/87,20:00,15.5,0.0359519
8/16/87,21:00,17.2,0.0111945
8/16/87,22:00,16.6,0
8/16/87,23:00,16.1,0
8/16/87,24:00:00,15,0
8/17/87,1:00,15,0
8/17/87,2:00,16.1,0
8/17/87,3:00,16.6,0
8/17/87,4:00,16.1,0
8/17/87,5:00,15,0
8/17/87,6:00,15.5,0
8/17/87,7:00,15.5,0.00123742
8/17/87,8:00,17.2,0.0483207
8/17/87,9:00,17.2,0.0932264
8/17/87,10:00,17.2,0.178963
8/17/87,11:00,18.8,0.273199
8/17/87,12:00,18.3,0.444984
8/17/87,13:00,17.7,0.503157
8/17/87,14:00,15.5,0.211205
8/17/87,15:00,13.3,0.268046
8/17/87,16:00,12.2,0.233471
8/17/87,17:00,13.3,0.276998
8/17/87,18:00,12.7,0.12935
8/17/87,19:00,12.7,0.133369
8/17/87,20:00,12.2,0.0477144
8/17/87,21:00,11.1,0.0244239
8/17/87,22:00,11.1,0
8/17/87,23:00,10.5,0
8/17/87,24:00:00,10.5,0
8/18/87,1:00,10.5,0
8/18/87,2:00,10.5,0
8/18/87,3:00,10.5,0
8/18/87,4:00,9.9,0
8/18/87,5:00,9.4,0
8/18/87,6:00,9.4,0
8/18/87,7:00,10,0
8/18/87,8:00,10.5,0.0238059
8/18/87,9:00,11.6,0.13343
8/18/87,10:00,12.2,0.0873509
8/18/87,11:00,13.8,0.488923
8/18/87,12:00,15,0.561138
8/18/87,13:00,15.5,0.551071
8/18/87,14:00,16.1,0.648975
8/18/87,15:00,16.6,0.640477
8/18/87,16:00,17.2,0.527341
8/18/87,17:00,17.2,0.493637
8/18/87,18:00,17.2,0.380242
8/18/87,19:00,17.2,0.220569
8/18/87,20:00,14.4,0.0920276
8/18/87,21:00,13.8,0.0270007
8/18/87,22:00,11.1,0
8/18/87,23:00,10,0
8/18/87,24:00:00,10,0
8/19/87,1:00,9.4,0
8/19/87,2:00,9.4,0
8/19/87,3:00,9.4,0
8/19/87,4:00,8.8,0
8/19/87,5:00,8.8,0
8/19/87,6:00,8.3,0
8/19/87,7:00,8.3,0
8/19/87,8:00,8.2,0.0189764
8/19/87,9:00,8.3,0.0405019
8/19/87,10:00,8.8,0.0613186
8/19/87,11:00,8.8,0.0794962
8/19/87,12:00,10,0.093169
8/19/87,13:00,12.7,0.549366
8/19/87,14:00,13.8,0.47105
8/19/87,15:00,15,0.686213
8/19/87,16:00,14.4,0.408579
8/19/87,17:00,15.5,0.477631
8/19/87,18:00,14.4,0.274535
8/19/87,19:00,13.8,0.150093
8/19/87,20:00,12.7,0.109809
8/19/87,21:00,12.2,0.0213123
8/19/87,22:00,11.1,0
8/19/87,23:00,11.1,0
8/19/87,24:00:00,10.5,0
8/20/87,1:00,10,0
8/20/87,2:00,8.8,0
8/20/87,3:00,8.8,0
8/20/87,4:00,9.4,0
8/20/87,5:00,9.4,0
8/20/87,6:00,9.4,0
8/20/87,7:00,9.4,0
8/20/87,8:00,9.4,0.0219598
8/20/87,9:00,9.4,0.0476155
8/20/87,10:00,8.8,0.0728633
8/20/87,11:00,9.4,0.0951364
8/20/87,12:00,8.8,0.111908
8/20/87,13:00,10,0.147866
8/20/87,14:00,10.5,0.153298
8/20/87,15:00,10.5,0.12428
8/20/87,16:00,10,0.116094
8/20/87,17:00,10,0.0829305
8/20/87,18:00,10.5,0.0985657
8/20/87,19:00,10.5,0.06936
8/20/87,20:00,10,0.0310345
8/20/87,21:00,10,0.00674619
8/20/87,22:00,9.4,0
8/20/87,23:00,8.8,0
8/20/87,24:00:00,8.8,0
8/21/87,1:00,7.7,0
8/21/87,2:00,7.2,0
8/21/87,3:00,7.2,0
8/21/87,4:00,6.6,0
8/21/87,5:00,6.6,0
8/21/87,6:00,6.6,0
8/21/87,7:00,6.6,0
8/21/87,8:00,7.2,0.01251
8/21/87,9:00,7.7,0.0470999
8/21/87,10:00,7.2,0.076738
8/21/87,11:00,7.7,0.175709
8/21/87,12:00,8.3,0.125762
8/21/87,13:00,8.3,0.140303
8/21/87,14:00,8.8,0.145305
8/21/87,15:00,7.7,0.142744
8/21/87,16:00,7.7,0.131351
8/21/87,17:00,8.3,0.112731
8/21/87,18:00,7.2,0.192134
8/21/87,19:00,7.2,0.200392
8/21/87,20:00,6.1,0.0289834
8/21/87,21:00,6.1,0.00794057
8/21/87,22:00,5.5,0
8/21/87,23:00,5.5,0
8/21/87,24:00:00,5,0
8/22/87,1:00,5,0
8/22/87,2:00,5,0
8/22/87,3:00,4.4,0
8/22/87,4:00,4.4,0
8/22/87,5:00,4.4,0
8/22/87,6:00,5,0
8/22/87,7:00,5,0
8/22/87,8:00,5.5,0.0423902
8/22/87,9:00,5.5,0.10211
8/22/87,10:00,6.6,0.118954
8/22/87,11:00,7.2,0.290805
8/22/87,12:00,8.3,0.217387
8/22/87,13:00,8.3,0.372063
8/22/87,14:00,9.4,0.59907
8/22/87,15:00,9.4,0.374434
8/22/87,16:00,10,0.318714
8/22/87,17:00,8.8,0.402464
8/22/87,18:00,9.4,0.274548
8/22/87,19:00,8.3,0.165102
8/22/87,20:00,7.7,0.0743421
8/22/87,21:00,6.6,0.00931816
8/22/87,22:00,3.8,0
8/22/87,23:00,2.7,0
8/22/87,24:00:00,2.7,0
8/23/87,1:00,2.2,0
8/23/87,2:00,2.7,0
8/23/87,3:00,2.7,0
8/23/87,4:00,3.3,0
8/23/87,5:00,3.3,0
8/23/87,6:00,3.8,0
8/23/87,7:00,4.4,0
8/23/87,8:00,5.5,0.0197865
8/23/87,9:00,5.5,0.0425526
8/23/87,10:00,8.8,0.0959804
8/23/87,11:00,10,0.136253
8/23/87,12:00,10,0.311381
8/23/87,13:00,10.5,0.203488
8/23/87,14:00,11.1,0.139134
8/23/87,15:00,10.5,0.136142
8/23/87,16:00,9.4,0.124348
8/23/87,17:00,10,0.104539
8/23/87,18:00,10,0.065796
8/23/87,19:00,9.4,0.0516317
8/23/87,20:00,10,0.0245311
8/23/87,21:00,10,0.0033257
8/23/87,22:00,10,0
8/23/87,23:00,10,0
8/23/87,24:00:00,10,0
8/24/87,1:00,9.4,0
8/24/87,2:00,9.4,0
8/24/87,3:00,9.4,0
8/24/87,4:00,9.4,0
8/24/87,5:00,9.4,0
8/24/87,6:00,8.8,0
8/24/87,7:00,8.8,0
8/24/87,8:00,9.4,0.0193807
8/24/87,9:00,9.4,0.0410534
8/24/87,10:00,10,0.0694734
8/24/87,11:00,10,0.0969698
8/24/87,12:00,11.6,0.117899
8/24/87,13:00,12.2,0.131155
8/24/87,14:00,12.2,0.137047
8/24/87,15:00,12.7,0.110828
8/24/87,16:00,12.2,0.123076
8/24/87,17:00,12.7,0.103094
8/24/87,18:00,12.2,0.0784754
8/24/87,19:00,12.2,0.0495047
8/24/87,20:00,12.2,0.0234334
8/24/87,21:00,12.2,0.00139973
8/24/87,22:00,11.6,0
8/24/87,23:00,12.7,0
8/24/87,24:00:00,12.7,0
8/25/87,1:00,12.2,0
8/25/87,2:00,12.2,0
8/25/87,3:00,11.6,0
8/25/87,4:00,11.6,0
8/25/87,5:00,12.2,0
8/25/87,6:00,13.3,0
8/25/87,7:00,13.3,0
8/25/87,8:00,13.8,0.0212888
8/25/87,9:00,13.8,0.0516268
8/25/87,10:00,14.4,0.0814202
8/25/87,11:00,14.4,0.107691
8/25/87,12:00,13.8,0.128448
8/25/87,13:00,13.8,0.140858
8/25/87,14:00,13.8,0.146325
8/25/87,15:00,13.8,0.144099
8/25/87,16:00,13.8,0.133014
8/25/87,17:00,13.8,0.114794
8/25/87,18:00,13.8,0.0896603
8/25/87,19:00,13.8,0.0611315
8/25/87,20:00,13.8,0.0311112
8/25/87,21:00,13.8,0
8/25/87,22:00,13.8,0
8/25/87,23:00,13.8,0
8/25/87,24:00:00,14.4,0
8/26/87,1:00,14.4,0
8/26/87,2:00,13.8,0
8/26/87,3:00,14.4,0
8/26/87,4:00,13.3,0
8/26/87,5:00,13.8,0
8/26/87,6:00,13.8,0
8/26/87,7:00,11.1,0
8/26/87,8:00,11.1,0.0229543
8/26/87,9:00,11.1,0.0546344
8/26/87,10:00,11.6,0.0697528
8/26/87,11:00,11.6,0.0913242
8/26/87,12:00,11.1,0.107966
8/26/87,13:00,11.6,0.118663
8/26/87,14:00,11.1,0.149219
8/26/87,15:00,11.1,0.145295
8/26/87,16:00,11.1,0.112003
8/26/87,17:00,10,0.231525
8/26/87,18:00,8.8,0.389752
8/26/87,19:00,7.7,0.0652669
8/26/87,20:00,6.1,0.0526447
8/26/87,21:00,5.5,0
8/26/87,22:00,5.5,0
8/26/87,23:00,5,0
8/26/87,24:00:00,5.5,0
8/27/87,1:00,4.4,0
8/27/87,2:00,3.8,0
8/27/87,3:00,3.8,0
8/27/87,4:00,3.8,0
8/27/87,5:00,4.4,0
8/27/87,6:00,3.8,0
8/27/87,7:00,2.7,0
8/27/87,8:00,3.3,0.0289212
8/27/87,9:00,3.8,0.163546
8/27/87,10:00,4.4,0.0786689
8/27/87,11:00,5,0.105866
8/27/87,12:00,5.5,0.127692
8/27/87,13:00,5.5,0.141495
8/27/87,14:00,6.6,0.404727
8/27/87,15:00,6.6,0.143484
8/27/87,16:00,6.6,0.131932
8/27/87,17:00,3.8,0.11361
8/27/87,18:00,4.4,0.0877725
8/27/87,19:00,4.4,0.123997
8/27/87,20:00,4.4,0.0265018
8/27/87,21:00,3.8,0
8/27/87,22:00,3.3,0
8/27/87,23:00,3.3,0
8/27/87,24:00:00,3.8,0
8/28/87,1:00,3.3,0
8/28/87,2:00,3.3,0
8/28/87,3:00,2.7,0
8/28/87,4:00,2.7,0
8/28/87,5:00,2.7,0
8/28/87,6:00,2.7,0
8/28/87,7:00,2.7,0
8/28/87,8:00,3.3,0.0157772
8/28/87,9:00,5,0.0434657
8/28/87,10:00,5.5,0.0741001
8/28/87,11:00,6.1,0.318778
8/28/87,12:00,6.1,0.139349
8/28/87,13:00,6.1,0.57207
8/28/87,14:00,7.7,0.559123
8/28/87,15:00,7.7,0.528327
8/28/87,16:00,8.8,0.593663
8/28/87,17:00,9.4,0.508919
8/28/87,18:00,9.4,0.373103
8/28/87,19:00,9.4,0.190907
8/28/87,20:00,7.7,0.064959
8/28/87,21:00,6.6,0
8/28/87,22:00,5,0
8/28/87,23:00,1.6,0
8/28/87,24:00:00,1.6,0
8/29/87,1:00,0,0
8/29/87,2:00,-0.6,0
8/29/87,3:00,-0.6,0
8/29/87,4:00,0,0
8/29/87,5:00,0,0
8/29/87,6:00,-0.6,0
8/29/87,7:00,-0.6,0
8/29/87,8:00,0.5,0.0279309
8/29/87,9:00,3.8,0.166573
8/29/87,10:00,5.5,0.322086
8/29/87,11:00,7.2,0.440835
8/29/87,12:00,8.8,0.594141
8/29/87,13:00,10,0.65902
8/29/87,14:00,10.5,0.641977
8/29/87,15:00,12.2,0.59281
8/29/87,16:00,12.2,0.578158
8/29/87,17:00,12.2,0.406653
8/29/87,18:00,12.7,0.352909
8/29/87,19:00,11.6,0.186443
8/29/87,20:00,8.3,0.0539788
8/29/87,21:00,6.6,0
8/29/87,22:00,5.5,0
8/29/87,23:00,3.8,0
8/29/87,24:00:00,5.5,0
8/30/87,1:00,6.1,0
8/30/87,2:00,5.5,0
8/30/87,3:00,5.5,0
8/30/87,4:00,4.4,0
8/30/87,5:00,5,0
8/30/87,6:00,5,0
8/30/87,7:00,5,0
8/30/87,8:00,5,0.0280801
8/30/87,9:00,5.5,0.0693057
8/30/87,10:00,5.5,0.156591
8/30/87,11:00,6.6,0.148891
8/30/87,12:00,7.7,0.175889
8/30/87,13:00,8.3,0.317831
8/30/87,14:00,8.8,0.329167
8/30/87,15:00,8.8,0.36325
8/30/87,16:00,10,0.240073
8/30/87,17:00,10,0.263414
8/30/87,18:00,10,0.122369
8/30/87,19:00,10,0.148189
8/30/87,20:00,9.4,0.0474646
8/30/87,21:00,8.8,0
8/30/87,22:00,8.8,0
8/30/87,23:00,8.8,0
8/30/87,24:00:00,8.8,0
8/31/87,1:00,8.3,0
8/31/87,2:00,8.3,0
8/31/87,3:00,8.3,0
8/31/87,4:00,8.3,0
8/31/87,5:00,8.3,0
8/31/87,6:00,8.3,0
8/31/87,7:00,8.8,0
8/31/87,8:00,9.4,0.0397145
8/31/87,9:00,11.1,0.107356
8/31/87,10:00,11.1,0.109257
8/31/87,11:00,11.1,0.0793792
8/31/87,12:00,11.1,0.210515
8/31/87,13:00,11.1,0.387432
8/31/87,14:00,11.6,0.298921
8/31/87,15:00,11.6,0.424126
8/31/87,16:00,11.1,0.298137
8/31/87,17:00,10.5,0.147288
8/31/87,18:00,10.5,0.14768
8/31/87,19:00,10.5,0.0748112
8/31/87,20:00,10.5,0.0525919
8/31/87,21:00,10,0
8/31/87,22:00,9.7,0
8/31/87,23:00,9.5,0
8/31/87,24:00:00,9.2,0
9/1/88,1:00,9,0
9/1/88,2:00,8.7,0
9/1/88,3:00,8.5,0
9/1/88,4:00,8.2,0
9/1/88,5:00,8,0
9/1/88,6:00,8,0
9/1/88,7:00,8,0
9/1/88,8:00,8,0.00634818
9/1/88,9:00,8,0.0275456
9/1/88,10:00,8,0.0486491
9/1/88,11:00,8,0.06712
9/1/88,12:00,9,0.239414
9/1/88,13:00,10,0.151092
9/1/88,14:00,12,0.307881
9/1/88,15:00,12,0.507199
9/1/88,16:00,10,0.585776
9/1/88,17:00,9,0.473128
9/1/88,18:00,10,0.0769627
9/1/88,19:00,9,0.0484873
9/1/88,20:00,9,0.0185657
9/1/88,21:00,9,0
9/1/88,22:00,8,0
9/1/88,23:00,8,0
9/1/88,24:00:00,8,0
9/2/88,1:00,8,0
9/2/88,2:00,8,0
9/2/88,3:00,7,0
9/2/88,4:00,7,0
9/2/88,5:00,7,0
9/2/88,6:00,7,0
9/2/88,7:00,6,0
9/2/88,8:00,6,0.0116192
9/2/88,9:00,6,0.0416091
9/2/88,10:00,7,0.141574
9/2/88,11:00,9,0.142046
9/2/88,12:00,10,0.223696
9/2/88,13:00,11,0.546969
9/2/88,14:00,11,0.655192
9/2/88,15:00,11,0.645053
9/2/88,16:00,11,0.584978
9/2/88,17:00,11,0.488523
9/2/88,18:00,11,0.228309
9/2/88,19:00,9,0.048458
9/2/88,20:00,9,0.0184611
9/2/88,21:00,8,0
9/2/88,22:00,7.4,0
9/2/88,23:00,7,0
9/2/88,24:00:00,7,0
9/3/88,1:00,7,0
9/3/88,2:00,6.7,0
9/3/88,3:00,7,0
9/3/88,4:00,7,0
9/3/88,5:00,7,0
9/3/88,6:00,7,0
9/3/88,7:00,7,0
9/3/88,8:00,7,0.0203221
9/3/88,9:00,7,0.145873
9/3/88,10:00,7,0.317926
9/3/88,11:00,8,0.463933
9/3/88,12:00,9,0.577202
9/3/88,13:00,10,0.570337
9/3/88,14:00,10,0.472253
9/3/88,15:00,10,0.230304
9/3/88,16:00,10,0.27213
9/3/88,17:00,11,0.449455
9/3/88,18:00,10.3,0.0821611
9/3/88,19:00,9,0.065862
9/3/88,20:00,9,0.0486538
9/3/88,21:00,8,0
9/3/88,22:00,8,0
9/3/88,23:00,8,0
9/3/88,24:00:00,8,0
9/4/88,1:00,7,0
9/4/88,2:00,7,0
9/4/88,3:00,7,0
9/4/88,4:00,7,0
9/4/88,5:00,7,0
9/4/88,6:00,7,0
9/4/88,7:00,7,0
9/4/88,8:00,8,0.0171608
9/4/88,9:00,8,0.133518
9/4/88,10:00,7.9,0.297194
9/4/88,11:00,8,0.443805
9/4/88,12:00,9,0.552106
9/4/88,13:00,9,0.614957
9/4/88,14:00,9,0.643742
9/4/88,15:00,9,0.624403
9/4/88,16:00,9,0.568635
9/4/88,17:00,8,0.472637
9/4/88,18:00,8,0.330958
9/4/88,19:00,8,0.166643
9/4/88,20:00,8,0.0336406
9/4/88,21:00,8,0
9/4/88,22:00,8,0
9/4/88,23:00,8,0
9/4/88,24:00:00,8,0
9/5/88,1:00,8,0
9/5/88,2:00,7,0
9/5/88,3:00,7,0
9/5/88,4:00,7,0
9/5/88,5:00,7,0
9/5/88,6:00,6,0
9/5/88,7:00,7.2,0
9/5/88,8:00,8.8,0.0155649
9/5/88,9:00,10.8,0.122656
9/5/88,10:00,13,0.276902
9/5/88,11:00,14.3,0.419594
9/5/88,12:00,14.5,0.530153
9/5/88,13:00,15.8,0.596943
9/5/88,14:00,18,0.61505
9/5/88,15:00,18.3,0.596616
9/5/88,16:00,16.5,0.544333
9/5/88,17:00,18.8,0.438822
9/5/88,18:00,18,0.303463
9/5/88,19:00,17.9,0.149406
9/5/88,20:00,16.9,0.0272307
9/5/88,21:00,16.8,0
9/5/88,22:00,15.8,0
9/5/88,23:00,15.7,0
9/5/88,24:00:00,15.6,0
9/6/88,1:00,15.6,0
9/6/88,2:00,14.5,0
9/6/88,3:00,13.4,0
9/6/88,4:00,12.4,0
9/6/88,5:00,11.3,0
9/6/88,6:00,11.3,0
9/6/88,7:00,10.5,0
9/6/88,8:00,10.1,0.0118167
9/6/88,9:00,11.1,0.130646
9/6/88,10:00,11,0.297853
9/6/88,11:00,11.8,0.448371
9/6/88,12:00,12.5,0.556364
9/6/88,13:00,12.3,0.621995
9/6/88,14:00,12,0.648822
9/6/88,15:00,12.8,0.633694
9/6/88,16:00,12.5,0.569237
9/6/88,17:00,12.3,0.467619
9/6/88,18:00,13,0.32463
9/6/88,19:00,12.8,0.157875
9/6/88,20:00,12.5,0.0266343
9/6/88,21:00,11.3,0
9/6/88,22:00,11,0
9/6/88,23:00,10,0
9/6/88,24:00:00,9.4,0
9/7/88,1:00,8.7,0
9/7/88,2:00,7.7,0
9/7/88,3:00,7.4,0
9/7/88,4:00,6.4,0
9/7/88,5:00,6,0
9/7/88,6:00,7,0
9/7/88,7:00,8,0
9/7/88,8:00,9,0.0109111
9/7/88,9:00,10,0.121244
9/7/88,10:00,11,0.283517
9/7/88,11:00,12,0.431194
9/7/88,12:00,14,0.536228
9/7/88,13:00,16,0.596128
9/7/88,14:00,17,0.403669
9/7/88,15:00,18.8,0.584076
9/7/88,16:00,17.7,0.286521
9/7/88,17:00,16.5,0.323362
9/7/88,18:00,14.3,0.163976
9/7/88,19:00,13.2,0.122221
9/7/88,20:00,11,0.0246597
9/7/88,21:00,8.8,0
9/7/88,22:00,7.7,0
9/7/88,23:00,5.8,0
9/7/88,24:00:00,4.3,0
9/8/88,1:00,3.2,0
9/8/88,2:00,2,0
9/8/88,3:00,1.7,0
9/8/88,4:00,0.7,0
9/8/88,5:00,0.2,0
9/8/88,6:00,0.6,0
9/8/88,7:00,0.9,0
9/8/88,8:00,1.2,0.00816415
9/8/88,9:00,2,0.128183
9/8/88,10:00,3,0.298036
9/8/88,11:00,4.4,0.446335
9/8/88,12:00,5.8,0.554853
9/8/88,13:00,8.3,0.589892
9/8/88,14:00,9.2,0.372327
9/8/88,15:00,9.5,0.386235
9/8/88,16:00,9.8,0.200686
9/8/88,17:00,10,0.0887633
9/8/88,18:00,10.4,0.0693214
9/8/88,19:00,10.1,0.151067
9/8/88,20:00,9.3,0.0306076
9/8/88,21:00,9.1,0
9/8/88,22:00,8.8,0
9/8/88,23:00,8.6,0
9/8/88,24:00:00,8.4,0
9/9/88,1:00,8.2,0
9/9/88,2:00,7.9,0
9/9/88,3:00,7.1,0
9/9/88,4:00,5.7,0
9/9/88,5:00,4.4,0
9/9/88,6:00,5.2,0
9/9/88,7:00,5,0
9/9/88,8:00,6.7,0.00935795
9/9/88,9:00,7.9,0.126039
9/9/88,10:00,9.1,0.300264
9/9/88,11:00,10.4,0.204363
9/9/88,12:00,10.5,0.54695
9/9/88,13:00,10.6,0.553332
9/9/88,14:00,10.7,0.575217
9/9/88,15:00,10.2,0.542216
9/9/88,16:00,10.3,0.308472
9/9/88,17:00,10.4,0.441378
9/9/88,18:00,10.5,0.261546
